congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
119,Senate,335,2025-06-30,1,335,47,53,-0.003,-0.248,0.693,-0.441,-0.061,HR1,Motion Rejected,A bill to provide for reconciliation pursuant to title II of H. Con. Res. 14.,On the Motion,
119,Senate,336,2025-06-30,1,336,48,52,0.184,0.983,0.904,-0.175,-2.211,HR1,Motion Rejected,A bill to provide for reconciliation pursuant to title II of H. Con. Res. 14.,On the Motion,
119,Senate,337,2025-06-30,1,337,49,51,0.152,-0.202,0.256,-0.064,-7.18,HR1,Motion Rejected,A bill to provide for reconciliation pursuant to title II of H. Con. Res. 14.,On the Motion,
119,Senate,338,2025-06-30,1,338,48,52,0.128,-0.221,0.645,0.722,-0.575,HR1,Motion Rejected,A bill to provide for reconciliation pursuant to title II of H. Con. Res. 14.,On the Motion,
119,Senate,339,2025-06-30,1,339,47,53,-0.003,-0.248,0.693,-0.441,-0.061,HR1,Motion Rejected,"To amend the Internal Revenue Code of 1986 to extend the enhanced premium tax credits and increase the individual tax rate for taxpayers with income of $10,000,000.",On the Motion,
119,Senate,340,2025-06-30,1,340,48,52,0.128,-0.221,0.645,0.722,-0.575,HR1,Motion Rejected,A bill to provide for reconciliation pursuant to title II of H. Con. Res. 14.,On the Motion,
119,Senate,341,2025-06-30,1,341,47,53,-0.003,-0.248,0.693,-0.441,-0.061,HR1,Motion Rejected,To strike the reduction in the funding cap for the Bureau of Consumer Financial Protection.,On the Motion,
119,Senate,342,2025-06-30,1,342,56,44,0.303,-0.614,-0.444,-1.416,-9.911,HR1,Motion Rejected,To reduce the FMAP for the Medicaid expansion to 80 percent in expansion States that provide State-funded coverage to aliens who are not qualified aliens and who are have been charged with or convicted of certain acts.,On the Motion,
119,Senate,343,2025-06-30,1,343,47,53,-0.003,-0.248,0.693,-0.441,-0.061,HR1,Motion Rejected,To prevent cryptocurrency corruption.,On the Motion,
119,Senate,344,2025-06-30,1,344,49,51,0.227,-0.178,0.616,0.861,-0.578,HR1,Motion Rejected,No Statement of Purpose on File.,On the Motion,
119,Senate,345,2025-06-30,1,345,53,47,-0.003,-0.248,-0.693,0.441,-0.061,HR1,Motion Rejected,"To prohibit Federal financial participation under Medicaid and CHIP for individuals without verified citizenship, nationality, or satisfactory immigration status.",On the Motion,
119,Senate,346,2025-06-30,1,346,47,53,-0.003,-0.248,0.693,-0.441,-0.061,HR1,Motion Rejected,A bill to provide for reconciliation pursuant to title II of H. Con. Res. 14.,On the Motion,
119,Senate,347,2025-06-30,1,347,47,53,-0.003,-0.248,0.693,-0.441,-0.061,HR1,Motion Rejected,A bill to provide for reconciliation pursuant to title II of H. Con. Res. 14.,On the Motion,
119,Senate,348,2025-06-30,1,348,47,53,-0.003,-0.248,0.693,-0.441,-0.061,HR1,Motion Rejected,A bill to provide for reconciliation pursuant to title II of H. Con. Res. 14.,On the Motion,
119,Senate,349,2025-06-30,1,349,48,52,0.128,-0.221,0.645,0.722,-0.575,HR1,Motion Rejected,A bill to provide for reconciliation pursuant to title II of H. Con. Res. 14.,On the Motion,
119,Senate,350,2025-06-30,1,350,49,51,0.152,-0.202,0.256,-0.064,-7.18,HR1,Motion Rejected,A bill to provide for reconciliation pursuant to title II of H. Con. Res. 14.,On the Motion,
119,Senate,351,2025-06-30,1,351,47,53,-0.003,-0.248,0.693,-0.441,-0.061,HR1,Motion Rejected,A bill to provide for reconciliation pursuant to title II of H. Con. Res. 14.,On the Motion,
119,Senate,352,2025-06-30,1,352,42,58,0.849,-0.528,0.23,1.576,-37.738,HR1,Motion Rejected,To prohibit the use of Defense Production Act of 1950 funds without the approval of Congress.,On the Motion,
119,Senate,353,2025-06-30,1,353,47,53,-0.003,-0.248,0.693,-0.441,-0.061,HR1,Motion Rejected,A bill to provide for reconciliation pursuant to title II of H. Con. Res. 14.,On the Motion,
119,Senate,354,2025-07-01,1,354,47,53,-0.003,-0.248,0.693,-0.441,-0.061,HR1,Motion Rejected,A bill to provide for reconciliation pursuant to title II of H. Con. Res. 14.,On the Motion,
119,Senate,355,2025-07-01,1,355,22,78,-0.157,-0.988,-0.038,0.259,-51.825,HR1,Motion Rejected,"To amend the Internal Revenue Code of 1986 to apply a 39.6 percent individual income tax rate, and to provide additional funding and specify eligible providers under the Rural Health Transformation Program.",On the Motion,
119,Senate,356,2025-07-01,1,356,54,46,-0.122,-0.264,-0.678,0.543,-2.001,HR1,Motion Rejected,To amend the Internal Revenue Code of 1986 to provide a deduction for expenses of home educators.,On the Motion,
119,Senate,357,2025-07-01,1,357,47,53,-0.003,-0.248,0.693,-0.441,-0.061,HR1,Motion Rejected,A bill to provide for reconciliation pursuant to title II of H. Con. Res. 14.,On the Motion,
119,Senate,358,2025-07-01,1,358,50,50,0.236,-0.972,0.498,-0.013,-5.618,HR1,Amendment Rejected,"To eliminate a program of qualified elementary and secondary education scholarships for public, private, or religious schools.",On the Amendment,
119,Senate,359,2025-07-01,1,359,48,51,0.128,-0.221,0.645,0.722,-0.575,HR1,Motion Rejected,A bill to provide for reconciliation pursuant to title II of H. Con. Res. 14.,On the Motion,
119,Senate,360,2025-07-01,1,360,21,79,0.272,-0.962,-0.641,1.086,-19.423,HR1,Amendment Rejected,To terminate wind and solar credits.,On the Amendment,
119,Senate,361,2025-07-01,1,361,48,52,0.184,0.983,0.904,-0.175,-2.211,HR1,Amendment Rejected,To strike a provision relating to limitations on certain Medicaid payments.,On the Amendment,
119,Senate,362,2025-07-01,1,362,47,53,-0.003,-0.248,0.693,-0.441,-0.061,HR1,Amendment Rejected,"To cut the price of prescription drugs under Medicare in half and expand Medicare to cover dental, vision, and hearing.",On the Amendment,
119,Senate,363,2025-07-01,1,363,99,1,0.0,0.0,0.0,0.0,0.0,HR1,Amendment Agreed to,To strike the section relating to support for artificial intelligence.,On the Amendment,
119,Senate,364,2025-07-01,1,364,47,53,-0.003,-0.248,0.693,-0.441,-0.061,HR1,Amendment Rejected,To maintain parity for wind and solar facilities under the Internal Revenue Code of 1986.,On the Amendment,
119,Senate,365,2025-07-01,1,365,48,52,0.128,-0.221,0.645,0.722,-0.575,HR1,Amendment Rejected,"To modify the provision terminating the residential clean energy credit, and for other purposes.",On the Amendment,
119,Senate,366,2025-07-01,1,366,49,51,0.227,-0.178,0.616,0.861,-0.578,HR1,Amendment Rejected,"To repeal amendments that terminate certain clean energy credits, and for other purposes.",On the Amendment,
119,Senate,367,2025-07-01,1,367,50,50,0.29,-0.957,0.655,0.132,-4.82,HR1,Amendment Rejected,Use of revenues from lease payments from Metropolitan Washington Airports for aviation safety improvements and other purposes.,On the Amendment,
119,Senate,368,2025-07-01,1,368,50,50,-0.174,0.72,0.491,1.177,-4.382,HR1,Amendment Rejected,To strike the appropriations for the Office of Management and Budget.,On the Amendment,
119,Senate,369,2025-07-01,1,369,45,55,-0.174,0.215,0.174,0.466,-21.402,HR1,Amendment Rejected,To strike a provision relating to delayed implementation of the supplemental nutrition assistance program matching funds requirements.,On the Amendment,
119,Senate,370,2025-07-01,1,370,50,50,-0.258,0.966,-0.539,-1.159,-6.992,HR1,Amendment Agreed to,To improve the bill.,On the Amendment,
119,Senate,371,2025-07-01,1,371,50,50,-0.258,0.966,-0.539,-1.159,-6.992,HR1,Amendment Agreed to,In the nature of a substitute.,On the Amendment,
119,Senate,372,2025-07-01,1,372,50,50,-0.258,0.966,-0.539,-1.159,-6.992,HR1,Bill Passed,A bill to provide for reconciliation pursuant to title II of H. Con. Res. 14.,On Passage of the Bill,
119,Senate,373,2025-07-08,1,373,47,41,-0.127,-0.269,-0.674,0.568,-1.923,PN1220,Cloture Motion Agreed to,"Preston Griffith, of Virginia, to be Under Secretary of Energy",On the Cloture Motion,
119,Senate,374,2025-07-08,1,374,47,42,-0.146,-0.527,-0.898,0.573,-3.38,PN556,Cloture Motion Agreed to,"Bryan Bedford, of Indiana, to be Administrator of the Federal Aviation Administration for the term of five years",On the Cloture Motion,
119,Senate,375,2025-07-09,1,375,54,43,-0.125,-0.266,-0.677,0.549,-1.971,PN1220,Nomination Confirmed,"Preston Griffith, of Virginia, to be Under Secretary of Energy",On the Nomination,
119,Senate,376,2025-07-09,1,376,51,46,0.163,0.987,-0.957,0.099,-2.202,PN1224,Cloture Motion Agreed to,"Scott Kupor, of California, to be Director of the Office of Personnel Management for a term of four years",On the Cloture Motion,
119,Senate,377,2025-07-09,1,377,53,43,-0.146,-0.461,-0.859,0.608,-3.361,PN556,Nomination Confirmed,"Bryan Bedford, of Indiana, to be Administrator of the Federal Aviation Administration for the term of five years",On the Nomination,
119,Senate,378,2025-07-09,1,378,51,44,-0.003,-0.248,-0.693,0.44,-0.061,PN133,Cloture Motion Agreed to,"William Briggs, of Texas, to be Deputy Administrator of the Small Business Administration",On the Cloture Motion,
119,Senate,379,2025-07-09,1,379,49,46,0.162,0.987,-0.989,0.093,-2.181,PN1224,Nomination Confirmed,"Scott Kupor, of California, to be Director of the Office of Personnel Management for a term of four years",On the Nomination,
119,Senate,380,2025-07-09,1,380,49,45,-0.003,-0.248,-0.693,0.44,-0.061,PN133,Nomination Confirmed,"William Briggs, of Texas, to be Deputy Administrator of the Small Business Administration",On the Nomination,
119,Senate,381,2025-07-10,1,381,50,45,-0.258,0.966,-0.401,-0.639,-5.454,PN2515,Cloture Motion Agreed to,"Jonathan Gould, of Virginia, to be Comptroller of the Currency for a term of five years",On the Cloture Motion,
119,Senate,382,2025-07-10,1,382,51,43,-0.003,-0.249,-0.693,0.438,-0.061,PN1503,Cloture Motion Agreed to,"Whitney D. Hermandorfer, of Tennessee, to be United States Circuit Judge for the Sixth Circuit",On the Cloture Motion,
119,Senate,383,2025-07-10,1,383,50,45,-0.003,-0.248,-0.693,0.439,-0.061,PN2515,Nomination Confirmed,"Jonathan Gould, of Virginia, to be Comptroller of the Currency for a term of five years",On the Nomination,
119,Senate,384,2025-07-14,1,384,46,42,-0.005,-0.267,-0.694,0.433,-0.055,PN1503,Nomination Confirmed,"Whitney D. Hermandorfer, of Tennessee, to be United States Circuit Judge for the Sixth Circuit",On the Nomination,
119,Senate,385,2025-07-14,1,385,60,28,-0.006,-1.0,-0.205,-0.337,-24.224,PN2539,Cloture Motion Agreed to,"Luke Pettit, of the District of Columbia, to be an Assistant Secretary of the Treasury",On the Cloture Motion,
119,Senate,386,2025-07-15,1,386,69,30,-0.016,-1.0,-0.218,-0.361,-26.587,PN2539,Nomination Confirmed,"Luke Pettit, of the District of Columbia, to be an Assistant Secretary of the Treasury",On the Nomination,
119,Senate,387,2025-07-15,1,387,52,47,-0.003,-0.25,-0.694,0.438,-0.061,PN2226,Cloture Motion Agreed to,"Anthony Tata, of Florida, to be Under Secretary of Defense for Personnel and Readiness",On the Cloture Motion,
119,Senate,388,2025-07-15,1,388,52,46,-0.003,-0.25,-0.694,0.438,-0.061,PN2226,Nomination Confirmed,"Anthony Tata, of Florida, to be Under Secretary of Defense for Personnel and Readiness",On the Nomination,
119,Senate,389,2025-07-15,1,389,50,46,-0.001,-0.25,-0.693,0.447,-0.057,PN2615,Cloture Motion Agreed to,"Joseph Edlow, of Maryland, to be Director of United States Citizenship and Immigration Services, Department of Homeland Security",On the Cloture Motion,
119,Senate,390,2025-07-15,1,390,52,47,-0.003,-0.25,-0.694,0.438,-0.061,PN2615,Nomination Confirmed,"Joseph Edlow, of Maryland, to be Director of United States Citizenship and Immigration Services, Department of Homeland Security",On the Nomination,
119,Senate,391,2025-07-15,1,391,50,50,0.187,0.235,-0.4,-0.582,-4.201,HR4,Motion to Discharge Agreed to,"A bill to rescind certain budget authority proposed to be rescinded in special messages transmitted to the Congress by the President on June 3, 2025, in accordance with section 1012(a) of the Congressional Budget and Impoundment Control Act of 1974.",On the Motion to Discharge,
119,Senate,392,2025-07-15,1,392,50,50,0.187,0.235,-0.4,-0.582,-4.201,HR4,Motion to Proceed Agreed to,"A bill to rescind certain budget authority proposed to be rescinded in special messages transmitted to the Congress by the President on June 3, 2025, in accordance with section 1012(a) of the Congressional Budget and Impoundment Control Act of 1974.",On the Motion to Proceed,
119,Senate,393,2025-07-16,1,393,49,50,0.186,0.239,0.402,0.588,-4.2,HR4,Amendment Rejected,"To strike the recession of amounts made available for international disaster assistance, to ensure the United States can compete with China and maintain our long tradition of providing lifesaving aid.",On the Amendment,
119,Senate,394,2025-07-16,1,394,48,51,0.227,-0.179,0.616,0.86,-0.578,HR4,Motion to Recommit Rejected,"A bill to rescind certain budget authority proposed to be rescinded in special messages transmitted to the Congress by the President on June 3, 2025, in accordance with section 1012(a) of the Congressional Budget and Impoundment Control Act of 1974.",On the Motion to Recommit,
119,Senate,395,2025-07-16,1,395,48,51,0.227,-0.179,0.616,0.86,-0.578,HR4,Motion to Recommit Rejected,"A bill to rescind certain budget authority proposed to be rescinded in special messages transmitted to the Congress by the President on June 3, 2025, in accordance with section 1012(a) of the Congressional Budget and Impoundment Control Act of 1974.",On the Motion to Recommit,
119,Senate,396,2025-07-16,1,396,48,51,0.227,-0.179,0.616,0.86,-0.578,HR4,Motion to Recommit Rejected,"A bill to rescind certain budget authority proposed to be rescinded in special messages transmitted to the Congress by the President on June 3, 2025, in accordance with section 1012(a) of the Congressional Budget and Impoundment Control Act of 1974.",On the Motion to Recommit,
119,Senate,397,2025-07-16,1,397,47,52,0.175,0.985,0.916,-0.144,-2.21,HR4,Amendment Rejected,To strike the rescissions of funding for the Corporation for Public Broadcasting.,On the Amendment,
119,Senate,398,2025-07-16,1,398,48,51,0.227,-0.179,0.616,0.86,-0.578,HR4,Motion to Recommit Rejected,"A bill to rescind certain budget authority proposed to be rescinded in special messages transmitted to the Congress by the President on June 3, 2025, in accordance with section 1012(a) of the Congressional Budget and Impoundment Control Act of 1974.",On the Motion to Recommit,
119,Senate,399,2025-07-16,1,399,47,52,0.175,0.985,0.916,-0.144,-2.21,HR4,Motion to Recommit Rejected,"A bill to rescind certain budget authority proposed to be rescinded in special messages transmitted to the Congress by the President on June 3, 2025, in accordance with section 1012(a) of the Congressional Budget and Impoundment Control Act of 1974.",On the Motion to Recommit,
119,Senate,400,2025-07-16,1,400,46,51,0.196,0.981,0.875,-0.212,-2.211,HR4,Amendment Rejected,To reduce the amount rescinded from Global Health programs to preserve funding for programs addressing diseases.,On the Amendment,
119,Senate,401,2025-07-16,1,401,47,50,0.246,-0.215,0.643,0.736,-0.499,HR4,Motion to Recommit Rejected,"A bill to rescind certain budget authority proposed to be rescinded in special messages transmitted to the Congress by the President on June 3, 2025, in accordance with section 1012(a) of the Congressional Budget and Impoundment Control Act of 1974.",On the Motion to Recommit,
119,Senate,402,2025-07-16,1,402,48,51,0.227,-0.179,0.616,0.86,-0.578,HR4,Amendment Rejected,"To strike the rescission of funds appropriated for Global Health programs, including family planning and reproductive health.",On the Amendment,
119,Senate,403,2025-07-16,1,403,48,51,0.227,-0.179,0.616,0.86,-0.578,HR4,Motion to Recommit Rejected,"A bill to rescind certain budget authority proposed to be rescinded in special messages transmitted to the Congress by the President on June 3, 2025, in accordance with section 1012(a) of the Congressional Budget and Impoundment Control Act of 1974.",On the Motion to Recommit,
